TRADEDATE,ISIN,SECID,SHORTNAME,NAME,BOARDID,TYPE,MATDATE,OFFERDATE,FACEVALUE,FACEUNIT,ISSUESIZE,LOTVALUE,COUPONPERCENT,COUPONVALUE,COUPONFREQUENCY,COUPONPERIOD,OPEN,LOW,HIGH,CLOSE,WAPRICE,VOLUME,VALUE,NUMTRADES,ACCINT,YIELDCLOSE,YIELDATWAP,DURATION_DAYS,DURATION_YEARS,STATUS
2026-09-24,RU000A0JS3W6,SU26207RMFS9,ОФЗ 26207,ОФЗ-ПД 26207 03/02/27,TQOB,ofz_bond,2027-02-03,,1000.0,SUR,370200604.0,,8.15,40.64,2.0,,98.474,98.359,98.498,98.498,98.445,170226,167578514.61,756,11.16,12.88,13.04,131.0,0.36,OK
2026-09-24,RU000A0JTK38,SU26212RMFS9,ОФЗ 26212,ОФЗ-ПД 26212 19/01/28,TQOB,ofz_bond,2028-01-19,,1000.0,SUR,356981514.0,,7.05,35.15,2.0,,92.322,92.301,92.499,92.446,92.418,49867,46086205.74,702,12.36,13.93,13.96,462.0,1.27,OK
2026-09-24,RU000A0JVW48,SU26218RMFS6,ОФЗ 26218,ОФЗ-ПД 26218 17/09/31,TQOB,ofz_bond,2031-09-17,,1000.0,SUR,597608211.0,,8.5,42.38,2.0,,77.951,77.641,78.168,77.81,77.785,1517907,1180036316.38,5115,0.23,15.54,15.55,1471.0,4.03,OK
2026-09-24,RU000A0JXE06,RU000A0JXE06,ГТЛК 1P-03,ГосТранспортЛизингКомп 001P-03,TQCB,exchange_bond,2032-01-22,,1000.0,SUR,10000000.0,,16.45,41.01,4.0,,97.61,97.49,97.68,97.63,97.55,8117,7917743.3,118,25.24,19.96,20.08,290.0,0.79,OK
2026-09-24,RU000A0JXN05,RU000A0JXN05,РЖД Б01P1R,"""Российские ЖД"" БО-001P-01R",TQCB,exchange_bond,2032-05-18,,1000.0,SUR,15000000.0,,18.4,91.75,2.0,,104.59,104.17,104.59,104.24,104.33,130,135629.7,40,61.0,15.97,15.9,524.0,1.44,OK
2026-09-24,RU000A0JXQ44,RU000A0JXQ44,РЖД Б01P2R,"""Российские ЖД"" БО-001P-02R",TQCB,exchange_bond,2037-04-02,,1000.0,SUR,15000000.0,,14.4,71.8,2.0,,98.83,97.66,98.84,97.66,98.45,479,471597.5,96,63.52,16.79,16.14,499.0,1.37,OK
2026-09-24,RU000A0JXRD5,RU000A0JXRD5,ПочтаРБ1P2,Почта России (АО) БО-001P-02,TQCB,exchange_bond,2027-05-11,,1000.0,SUR,5000000.0,,15.15,75.54,2.0,,100.11,100.11,100.13,100.13,100.11,94,94107.4,8,56.03,15.39,15.42,215.0,0.59,OK
2026-09-24,RU000A0ZYVU5,RU000A0ZYVU5,Роснфт2P5,ПАО НК Роснефть 002P-05,TQCB,exchange_bond,2028-02-18,,1000.0,SUR,20000000.0,,9.0,44.88,2.0,,95.31,95.2,96.0,95.43,95.75,150,143623.9,28,8.38,13.05,12.77,487.0,1.33,OK
2026-09-24,RU000A0ZZYW2,SU26226RMFS9,ОФЗ 26226,ОФЗ-ПД 26226 07/10/26,TQOB,ofz_bond,2026-10-07,,1000.0,SUR,367210831.0,,7.95,39.64,2.0,,99.83,99.68,99.848,99.837,99.826,245197,244773260.81,630,36.81,13.24,13.6,12.0,0.03,OK
2026-09-24,RU000A1003A4,RU000A1003A4,ГТЛК 1P-13,ГТЛК БО 001P-13,TQCB,exchange_bond,2034-01-20,,1000.0,SUR,10000000.0,,9.57,23.86,4.0,,97.45,97.4,97.46,97.44,97.45,59,57492.6,11,14.42,18.17,18.14,129.0,0.35,OK
2026-09-24,RU000A100A82,SU26228RMFS5,ОФЗ 26228,ОФЗ-ПД 26228 10/04/30,TQOB,ofz_bond,2030-04-10,,1000.0,SUR,692018800.0,,7.65,38.15,2.0,,81.48,81.283,81.691,81.4,81.301,24272,19750592.22,921,33.96,15.08,15.13,1094.0,3.0,OK
2026-09-24,RU000A100EF5,SU26230RMFS1,ОФЗ 26230,ОФЗ-ПД 26230 16/03/39,TQOB,ofz_bond,2039-03-16,,1000.0,SUR,699489066.0,,7.7,38.39,2.0,,57.131,56.784,57.2,56.887,56.89,356533,202832120.79,4010,37.12,16.28,16.28,2308.0,6.32,OK
2026-09-24,RU000A101012,RU000A101012,Систем1P12,АФК Система БО 001P-12,TQCB,exchange_bond,2029-10-23,,1000.0,SUR,10000000.0,,18.0,89.75,2.0,,99.93,99.11,99.98,99.97,99.74,477,475775.5,69,73.48,18.77,19.23,202.0,0.55,OK
2026-09-24,RU000A1017J5,RU000A1017J5,Газпнф3P2R,Газпром нефть БО 003Р-02R,TQCB,exchange_bond,2029-12-07,,1000.0,SUR,20000000.0,,7.15,17.83,4.0,,81.51,80.9,81.51,80.95,81.11,4409,3576157.0,252,2.55,15.55,15.47,1036.0,2.84,OK
