TRADEDATE,ISIN,SECID,SHORTNAME,NAME,BOARDID,TYPE,MATDATE,OFFERDATE,FACEVALUE,FACEUNIT,ISSUESIZE,LOTVALUE,COUPONPERCENT,COUPONVALUE,COUPONFREQUENCY,COUPONPERIOD,OPEN,LOW,HIGH,CLOSE,WAPRICE,VOLUME,VALUE,NUMTRADES,ACCINT,YIELDCLOSE,YIELDATWAP,DURATION_DAYS,DURATION_YEARS,STATUS
2026-09-23,RU000A0JS3W6,SU26207RMFS9,ОФЗ 26207,ОФЗ-ПД 26207 03/02/27,TQOB,ofz_bond,2027-02-03,,1000.0,SUR,370200604.0,,8.15,40.64,2.0,,98.43,98.32,98.53,98.473,98.411,206867,203580827.87,902,10.94,12.92,13.12,132.0,0.36,OK
2026-09-23,RU000A0JTK38,SU26212RMFS9,ОФЗ 26212,ОФЗ-ПД 26212 19/01/28,TQOB,ofz_bond,2028-01-19,,1000.0,SUR,356981514.0,,7.05,35.15,2.0,,92.28,92.278,92.486,92.323,92.34,19831,18311899.67,704,12.17,14.03,14.02,463.0,1.27,OK
2026-09-23,RU000A0JVW48,SU26218RMFS6,ОФЗ 26218,ОФЗ-ПД 26218 17/09/31,TQOB,ofz_bond,2031-09-17,,1000.0,SUR,597608211.0,,8.5,42.38,2.0,,77.895,77.6,77.981,77.951,77.733,959991,746715266.67,4794,0.0,15.49,15.57,1472.0,4.03,OK
2026-09-23,RU000A0JXE06,RU000A0JXE06,ГТЛК 1P-03,ГосТранспортЛизингКомп 001P-03,TQCB,exchange_bond,2032-01-22,,1000.0,SUR,10000000.0,,16.45,41.01,4.0,,97.49,97.49,97.73,97.64,97.61,3369,3288573.1,79,24.79,19.93,19.98,292.0,0.8,OK
2026-09-23,RU000A0JXN05,RU000A0JXN05,РЖД Б01P1R,"""Российские ЖД"" БО-001P-01R",TQCB,exchange_bond,2032-05-18,,1000.0,SUR,15000000.0,,18.4,91.75,2.0,,104.62,104.12,104.65,104.41,104.24,1069,1114324.6,49,60.49,15.85,15.97,525.0,1.44,OK
2026-09-23,RU000A0JXQ44,RU000A0JXQ44,РЖД Б01P2R,"""Российские ЖД"" БО-001P-02R",TQCB,exchange_bond,2037-04-02,,1000.0,SUR,15000000.0,,14.4,71.8,2.0,,98.52,98.2,98.75,98.74,98.49,139,136901.4,26,63.12,15.91,16.11,500.0,1.37,OK
2026-09-23,RU000A0JXRD5,RU000A0JXRD5,ПочтаРБ1P2,Почта России (АО) БО-001P-02,TQCB,exchange_bond,2027-05-11,,1000.0,SUR,5000000.0,,15.15,75.54,2.0,,100.04,99.98,100.31,100.11,100.08,9,9007.5,7,55.62,15.42,15.48,216.0,0.59,OK
2026-09-23,RU000A0ZYVU5,RU000A0ZYVU5,Роснфт2P5,ПАО НК Роснефть 002P-05,TQCB,exchange_bond,2028-02-18,,1000.0,SUR,20000000.0,,9.0,44.88,2.0,,95.49,95.46,95.95,95.72,95.68,93,88986.5,21,8.14,12.79,12.82,488.0,1.34,OK
2026-09-23,RU000A0ZZYW2,SU26226RMFS9,ОФЗ 26226,ОФЗ-ПД 26226 07/10/26,TQOB,ofz_bond,2026-10-07,,1000.0,SUR,367210831.0,,7.95,39.64,2.0,,99.782,99.781,99.871,99.819,99.809,83844,83684121.16,614,36.59,13.38,13.69,13.0,0.04,OK
2026-09-23,RU000A1003A4,RU000A1003A4,ГТЛК 1P-13,ГТЛК БО 001P-13,TQCB,exchange_bond,2034-01-20,,1000.0,SUR,10000000.0,,9.57,23.86,4.0,,97.31,97.3,97.45,97.43,97.4,119,115910.7,19,14.16,18.14,18.24,130.0,0.36,OK
