TRADEDATE,ISIN,SECID,SHORTNAME,NAME,BOARDID,TYPE,MATDATE,OFFERDATE,FACEVALUE,FACEUNIT,ISSUESIZE,LOTVALUE,COUPONPERCENT,COUPONVALUE,COUPONFREQUENCY,COUPONPERIOD,OPEN,LOW,HIGH,CLOSE,WAPRICE,VOLUME,VALUE,NUMTRADES,ACCINT,YIELDCLOSE,YIELDATWAP,DURATION_DAYS,DURATION_YEARS,STATUS
2026-09-16,RU000A0JS3W6,SU26207RMFS9,ОФЗ 26207,ОФЗ-ПД 26207 03/02/27,TQOB,ofz_bond,2027-02-03,,1000.0,SUR,370200604.0,,8.15,40.64,2.0,,98.255,98.223,98.37,98.369,98.278,500338,491724075.94,1441,9.38,13.01,13.28,139.0,0.38,OK
2026-09-16,RU000A0JTK38,SU26212RMFS9,ОФЗ 26212,ОФЗ-ПД 26212 19/01/28,TQOB,ofz_bond,2028-01-19,,1000.0,SUR,356981514.0,,7.05,35.15,2.0,,92.277,92.204,92.352,92.29,92.219,84070,77557339.77,1191,10.82,13.97,14.04,470.0,1.29,OK
2026-09-16,RU000A0JVW48,SU26218RMFS6,ОФЗ 26218,ОФЗ-ПД 26218 17/09/31,TQOB,ofz_bond,2031-09-17,,1000.0,SUR,597608211.0,,8.5,42.38,2.0,,77.934,77.526,78.1,77.836,77.678,587813,456602698.79,2093,40.75,15.5,15.56,1403.0,3.84,OK
2026-09-16,RU000A0JWM07,SU26219RMFS4,ОФЗ 26219,ОФЗ-ПД 26219 16/09/26,TQOB,ofz_bond,2026-09-16,,1000.0,SUR,361974169.0,,7.75,38.64,2.0,,,,,,,0,0.0,0,0.0,,,,,OK
2026-09-16,RU000A0JXE06,RU000A0JXE06,ГТЛК 1P-03,ГосТранспортЛизингКомп 001P-03,TQCB,exchange_bond,2032-01-22,,1000.0,SUR,10000000.0,,16.45,41.01,4.0,,97.83,97.62,97.83,97.78,97.77,17251,16866582.9,115,21.63,19.7,19.72,298.0,0.82,OK
2026-09-16,RU000A0JXN05,RU000A0JXN05,РЖД Б01P1R,"""Российские ЖД"" БО-001P-01R",TQCB,exchange_bond,2032-05-18,,1000.0,SUR,15000000.0,,18.4,91.75,2.0,,104.55,104.4,104.55,104.48,104.52,490,512142.2,48,56.96,15.83,15.8,532.0,1.46,OK
2026-09-16,RU000A0JXQ44,RU000A0JXQ44,РЖД Б01P2R,"""Российские ЖД"" БО-001P-02R",TQCB,exchange_bond,2037-04-02,,1000.0,SUR,15000000.0,,14.4,71.8,2.0,,98.09,98.09,98.94,98.57,98.58,247,243484.0,43,60.36,16.02,16.02,507.0,1.39,OK
2026-09-16,RU000A0JXRD5,RU000A0JXRD5,ПочтаРБ1P2,Почта России (АО) БО-001P-02,TQCB,exchange_bond,2027-05-11,,1000.0,SUR,5000000.0,,15.15,75.54,2.0,,100.21,100.21,100.53,100.51,100.35,20,20070.7,7,52.71,14.71,15.0,223.0,0.61,OK
2026-09-16,RU000A0ZYVU5,RU000A0ZYVU5,Роснфт2P5,ПАО НК Роснефть 002P-05,TQCB,exchange_bond,2028-02-18,,1000.0,SUR,20000000.0,,9.0,44.88,2.0,,94.88,93.51,94.88,93.9,93.92,125,117399.5,40,6.41,14.34,14.32,495.0,1.36,OK
2026-09-16,RU000A0ZZYW2,SU26226RMFS9,ОФЗ 26226,ОФЗ-ПД 26226 07/10/26,TQOB,ofz_bond,2026-10-07,,1000.0,SUR,367210831.0,,7.95,39.64,2.0,,99.7,99.66,99.75,99.749,99.724,477504,476183786.07,1117,35.07,12.86,13.36,20.0,0.05,OK
2026-09-16,RU000A1003A4,RU000A1003A4,ГТЛК 1P-13,ГТЛК БО 001P-13,TQCB,exchange_bond,2034-01-20,,1000.0,SUR,10000000.0,,9.57,23.86,4.0,,97.41,97.28,97.62,97.62,97.4,98,95448.6,16,12.32,17.11,17.81,137.0,0.38,OK
2026-09-16,RU000A100A82,SU26228RMFS5,ОФЗ 26228,ОФЗ-ПД 26228 10/04/30,TQOB,ofz_bond,2030-04-10,,1000.0,SUR,692018800.0,,7.65,38.15,2.0,,81.478,81.15,81.736,81.338,81.195,140990,114477337.95,1673,32.28,15.07,15.13,1102.0,3.02,OK
2026-09-16,RU000A100EF5,SU26230RMFS1,ОФЗ 26230,ОФЗ-ПД 26230 16/03/39,TQOB,ofz_bond,2039-03-16,,1000.0,SUR,699489066.0,,7.7,38.39,2.0,,57.224,57.004,57.404,57.136,57.193,3370507,1927705464.9,4169,35.44,16.2,16.18,2323.0,6.36,OK
2026-09-16,RU000A101012,RU000A101012,Систем1P12,АФК Система БО 001P-12,TQCB,exchange_bond,2029-10-23,,1000.0,SUR,10000000.0,,18.0,89.75,2.0,,100.33,100.33,101.2,100.59,100.69,1552,1562649.5,41,69.53,17.56,17.37,210.0,0.58,OK
2026-09-16,RU000A1017J5,RU000A1017J5,Газпнф3P2R,Газпром нефть БО 003Р-02R,TQCB,exchange_bond,2029-12-07,,1000.0,SUR,20000000.0,,7.15,17.83,4.0,,82.23,81.54,82.3,81.79,81.84,11759,9623157.9,354,0.98,15.08,15.06,1045.0,2.86,OK
2026-09-16,RU000A101GD3,RU000A101GD3,ГТЛК 1P-16,ГТЛК БО 001P-16,TQCB,exchange_bond,2028-02-17,,250.0,SUR,10000000.0,,6.95,4.33,4.0,,92.21,91.97,92.23,92.22,92.21,1420,327328.53,92,1.29,17.46,17.47,316.0,0.87,OK
2026-09-16,RU000A101NG2,RU000A101NG2,МТС 1P-15,Мобильные ТелеСистемы 001P-15,TQCB,exchange_bond,2026-11-05,,1000.0,SUR,5000000.0,,6.6,16.45,4.0,,99.78,99.08,99.78,99.43,99.24,434,430712.4,41,7.41,11.35,12.93,49.0,0.13,OK
2026-09-16,RU000A101Q26,RU000A101Q26,Систем1P13,АФК Система БО 001P-13,TQCB,exchange_bond,2030-05-15,,1000.0,SUR,15000000.0,,16.0,79.78,2.0,,99.35,99.35,99.44,99.36,99.4,682,677893.8,48,52.16,20.22,19.97,67.0,0.18,OK
2026-09-16,RU000A101QL5,RU000A101QL5,ГТЛК 1P-17,ГТЛК БО 001P-17,TQCB,exchange_bond,2035-05-14,,1000.0,SUR,10000000.0,,16.0,39.89,4.0,,99.71,99.07,99.97,99.74,99.5,4492,4469530.8,1195,10.08,17.16,17.32,615.0,1.68,OK
2026-09-16,RU000A101RV2,RU000A101RV2,Казахст07,Республика Казахстан 07,TQCB,ofz_bond,2027-09-15,,1000.0,SUR,10000000.0,,6.55,32.66,2.0,,93.27,92.2,93.33,93.28,93.17,7211,6718567.6,113,0.0,14.51,14.65,357.0,0.98,OK
2026-09-16,RU000A101RZ3,RU000A101RZ3,Казахст11,Республика Казахстан 11,TQCB,ofz_bond,2030-09-11,,1000.0,SUR,10000000.0,,7.0,34.9,2.0,,76.0,75.58,76.06,76.0,75.79,1060,803347.1,117,0.0,15.84,15.93,1265.0,3.47,OK
2026-09-16,RU000A101SC0,RU000A101SC0,ГТЛК 1P-18,ГТЛК БО 001P-18,TQCB,exchange_bond,2035-05-23,,1000.0,SUR,5000000.0,,7.84,19.55,4.0,,95.11,94.25,95.11,94.35,94.52,112,105862.1,23,3.01,17.33,17.03,257.0,0.7,OK
2026-09-16,RU000A101SD8,RU000A101SD8,ГТЛК 1P-19,ГТЛК БО 001P-19,TQCB,exchange_bond,2035-05-23,,1000.0,SUR,5000000.0,,7.97,19.87,4.0,,87.0,86.94,87.1,86.97,86.95,96,83482.5,13,3.06,17.96,17.97,587.0,1.61,OK
2026-09-16,RU000A101Z74,RU000A101Z74,ГПБ001P17P,ГПБ (АО) БО 001Р-17Р,TQCB,exchange_bond,2030-07-31,,1000.0,SUR,10630210.0,,12.75,64.27,2.0,,95.98,95.77,96.09,95.9,95.82,6047,5793968.5,127,16.42,15.9,15.96,621.0,1.7,OK
2026-09-16,RU000A102879,RU000A102879,ВТБСУБТ2-1,Банк ВТБ ПАО СУБ-Т2-1,TQCB,corporate_bond,2031-04-02,,10000000.0,SUR,7000.0,,16.66,830717.81,2.0,,92.8,92.8,93.0,93.0,92.97,6,55779000.0,5,734865.75,19.92,19.93,1121.0,3.07,OK
2026-09-16,RU000A102986,RU000A102986,СУЭК-Ф1P6R,СУЭК-Финанс 001Р-06R,TQCB,exchange_bond,2030-10-10,,1000.0,SUR,14000000.0,,18.9,94.24,2.0,,101.8,101.43,101.8,101.74,101.75,138,140408.5,12,79.22,16.24,16.22,199.0,0.55,OK
2026-09-16,RU000A102A31,SU29018RMFS7,ОФЗ 29018,ОФЗ-ПК 29018 26/11/2031,TQOB,ofz_bond,2031-11-26,,1000.0,SUR,427747115.0,,,,4.0,,97.414,97.271,97.414,97.405,97.302,10429,10147642.76,94,5.32,,0.0,,,OK
2026-09-16,RU000A102A49,SU29019RMFS5,ОФЗ 29019,ОФЗ-ПК 29019 18/07/2029,TQOB,ofz_bond,2029-07-18,,1000.0,SUR,430194756.0,,,,4.0,,99.081,99.041,99.21,99.14,99.15,9638,9559773.71,125,21.4,,0.0,,,OK
2026-09-16,RU000A102BV4,SU29020RMFS3,ОФЗ 29020,ОФЗ-ПК 29020 22/09/2027,TQOB,ofz_bond,2027-09-22,,1000.0,SUR,294544699.0,,,,4.0,,100.186,100.07,100.2,100.1,100.09,129809,129925706.29,378,32.32,,0.0,,,OK
2026-09-16,RU000A102GJ8,RU000A102GJ8,ГПБ001P19P,ГПБ (АО) БО 001Р-19Р,TQCB,exchange_bond,2030-12-11,,1000.0,SUR,15000000.0,,12.75,63.92,2.0,,98.7,98.24,98.79,98.6,98.61,6719,6625611.5,44,33.88,15.27,15.25,260.0,0.71,OK
2026-09-16,RU000A102HC1,RU000A102HC1,Сбер2СУБ2R,Сбербанк 002СУБ-02R,TQCB,corporate_bond,2031-03-11,,10000000.0,SUR,5600.0,,15.0,747945.21,2.0,,95.1,95.05,95.1,95.05,94.79,3,28525000.0,3,4109.59,17.3,17.39,1235.0,3.38,OK
2026-09-16,RU000A102LU5,RU000A102LU5,ГПБ001P20P,ГПБ (АО) БО 001Р-20Р,TQCB,exchange_bond,2030-12-28,,1000.0,SUR,2000000.0,,14.25,71.45,2.0,,99.16,99.16,99.38,99.38,99.29,5,4964.6,4,31.23,15.03,15.07,851.0,2.33,OK
